SALESID,SALESNAME,CUSTACCOUNT,SALESUNITID,INVOICEDATE,ITEMID,NAME,SALESSTATUS,CONFIGID,INVENTCOLORID,INVENTSIZEID,SO_QTY,ONORDER,RESERVORDERED,RESERVPHYSICAL,REMAINDER_QTY,PRICE,SALESPRICE,LINEPERCENT,PROPERTYID,DELIVER_REMAINDER_AMOUNT,PURCH_STOP_DATE,SALE_STOP_DATE,INVENT_STOP_DATE
SO0634586,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033044,CL COOLER PARTY CIRCLE SEAFOAM,3,GOOD,,,1,48,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634586,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033055,CL COOLER PARTY CIRCLE HRTG RED,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634586,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033056,CL COOLER PARTY CIRCLE DUSK BLUE,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634586,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,15,177,0,0,15,"3,895","2,726.1",0,CLT,"40,891.5",,,
SO0634586,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033054,CL COOLER PARTY CIRCLE HRTG GREEN,3,GOOD,,,1,78,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634586,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,15,76,0,0,15,"3,895","2,726.1",0,CLT,"40,891.5",,,
SO0634586,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,4,58,0,0,4,"1,595","1,116.9",0,CLT,"4,467.6",,,
SO0634588,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033054,CL COOLER PARTY CIRCLE HRTG GREEN,3,GOOD,,,1,78,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634588,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033044,CL COOLER PARTY CIRCLE SEAFOAM,3,GOOD,,,1,48,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634588,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,5,177,0,0,5,"3,895","2,726.1",0,CLT,"13,630.5",,,
SO0634588,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,5,76,0,0,5,"3,895","2,726.1",0,CLT,"13,630.5",,,
SO0634588,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033055,CL COOLER PARTY CIRCLE HRTG RED,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634588,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,1,58,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634590,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,3,76,0,0,3,"3,895","2,726.1",0,CLT,"8,178.3",,,
SO0634590,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,3,177,0,0,3,"3,895","2,726.1",0,CLT,"8,178.3",,,
SO0634592,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033055,CL COOLER PARTY CIRCLE HRTG RED,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634592,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,9,76,0,0,9,"3,895","2,726.1",0,CLT,"24,534.9",,,
SO0634592,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,2,58,0,0,2,"1,595","1,116.9",0,CLT,"2,233.8",,,
SO0634592,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033056,CL COOLER PARTY CIRCLE DUSK BLUE,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634592,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,9,177,0,0,9,"3,895","2,726.1",0,CLT,"24,534.9",,,
SO0634592,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033054,CL COOLER PARTY CIRCLE HRTG GREEN,3,GOOD,,,1,78,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634592,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033044,CL COOLER PARTY CIRCLE SEAFOAM,3,GOOD,,,1,48,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634594,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,2,58,0,0,2,"1,595","1,116.9",0,CLT,"2,233.8",,,
SO0634594,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,1,177,0,0,1,"3,895","2,726.1",0,CLT,"2,726.1",,,
SO0634594,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033055,CL COOLER PARTY CIRCLE HRTG RED,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634594,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,1,76,0,0,1,"3,895","2,726.1",0,CLT,"2,726.1",,,
SO0634594,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033056,CL COOLER PARTY CIRCLE DUSK BLUE,3,GOOD,,,1,28,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634594,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033044,CL COOLER PARTY CIRCLE SEAFOAM,3,GOOD,,,1,48,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634594,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033054,CL COOLER PARTY CIRCLE HRTG GREEN,3,GOOD,,,1,78,0,0,1,"1,595","1,116.9",0,CLT,"1,116.9",,,
SO0634596,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,2,58,0,0,2,"1,595","1,116.9",0,CLT,"2,233.8",,,
SO0634596,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,2,58,0,0,,"1,595","1,116.9",0,CLT,0,,,
SO0634598,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,9,76,0,0,9,"3,895","2,726.1",0,CLT,"24,534.9",,,
SO0634598,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,18,58,0,0,18,"1,595","1,116.9",0,CLT,"20,104.2",,,
SO0634598,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,9,177,0,0,9,"3,895","2,726.1",0,CLT,"24,534.9",,,
SO0634600,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,4,58,0,0,4,"1,595","1,116.9",0,CLT,"4,467.6",,,
SO0634601,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,1,76,0,0,1,"3,895","2,726.1",0,CLT,"2,726.1",,,
SO0634601,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,8,58,0,0,8,"1,595","1,116.9",0,CLT,"8,935.2",,,
SO0634601,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,1,177,0,0,1,"3,895","2,726.1",0,CLT,"2,726.1",,,
SO0634602,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,7,76,0,0,7,"3,895","2,726.1",0,CLT,"19,082.7",,,
SO0634602,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,7,177,0,0,7,"3,895","2,726.1",0,CLT,"19,082.7",,,
SO0634602,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,24,58,0,0,24,"1,595","1,116.9",0,CLT,"26,805.6",,,
SO0634604,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,2,76,0,0,2,"3,895","2,726.1",0,CLT,"5,452.2",,,
SO0634604,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,2,58,0,0,2,"1,595","1,116.9",0,CLT,"2,233.8",,,
SO0634604,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,2,177,0,0,2,"3,895","2,726.1",0,CLT,"5,452.2",,,
SO0634606,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000033043,CL COOLER PARTY CIRCLE BLACK SAND,3,GOOD,,,2,58,0,0,2,"1,595","1,116.9",0,CLT,"2,233.8",,,
SO0634607,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018035,CL BEVERAGE COOLER 5 GAL BLUE (SQUARE),3,GOOD,,,1,76,0,0,1,"3,895","2,726.1",0,CLT,"2,726.1",,,
SO0634607,"ACE HARDWARE PHILS., INC. - SUCAT WAREHOUSE EXTENSION (ASINAN DC 6)",C0088275,CLT-DIY,"January 22, 2024, 12:00 AM",2000018057,CL BEVERAGE COOLER 5 GAL RED (SQUARE),3,GOOD,,,1,177,0,0,1,"3,895","2,726.1",0,CLT,"2,726.1",,,
SO0634813,"ROBINSON'S HANDYMAN, INC.",C0039774,CLT-DIY,"January 19, 2024, 12:00 AM",2000033008,CL COOLER 48 QT JAP RED,3,GOOD,,,60,10,0,0,60,"5,595","3,041.5",0,CLT,"182,490",,,
SO0634813,"ROBINSON'S HANDYMAN, INC.",C0039774,CLT-DIY,"January 19, 2024, 12:00 AM",2000033007,CL COOLER 48 QT JAP BLUE,3,GOOD,,,70,2,0,0,70,"5,595","3,041.5",0,CLT,"212,905",,,
SO0634835,"WALTERMART-HANDYMAN, INC.",C0039775,CLT-DIY,"January 19, 2024, 12:00 AM",2000033007,CL COOLER 48 QT JAP BLUE,3,GOOD,,,2,2,0,0,2,"5,595","3,041.5",0,CLT,"6,083",,,
SO0634835,"WALTERMART-HANDYMAN, INC.",C0039775,CLT-DIY,"January 19, 2024, 12:00 AM",2000033008,CL COOLER 48 QT JAP RED,3,GOOD,,,2,10,0,0,2,"5,595","3,041.5",0,CLT,"6,083",,,
SO0634863,HOME PLUS TRADING DEPOT INC.,C0264533,CLT-DIY,"January 19, 2024, 12:00 AM",2000033008,CL COOLER 48 QT JAP RED,3,GOOD,,,2,10,0,0,2,"5,595","3,041.5",0,CLT,"6,083",,,
SO0635725,PIONEER CENTRE INC,C0020475,CLT-SUP,"January 18, 2024, 12:00 AM",3000000731,CL JUG 1 GAL RED,3,GOOD,,,6,17,0,0,2,"1,195",837,0,CLT,"1,674",,,
SO0635725,PIONEER CENTRE INC,C0020475,CLT-SUP,"January 18, 2024, 12:00 AM",5205-718,CL FLIPTOP COOLER  5 QT NEW BLUE,3,GOOD,,,6,204,0,0,4,"1,195",837,0,CLT,"3,348",,,
SO0636270,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 18, 2024, 12:00 AM",7921000069189,OS-S 4172IL JAR ASSEMBLY,3,GOOD,,,6,1,0,0,,"1,472","1,030.4",0,OS,0,,,
SO0636270,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 18, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,,0,590.1,0,OS,0,,,
SO0636270,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 18, 2024, 12:00 AM",7921000068926,OS-S MYBLEND BLADE ASSEMBLY,3,GOOD,,,12,0,0,0,,458,320.6,0,OS,0,,,
SO0636270,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 18, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,,843,590.1,0,OS,0,,,
SO0638632,"ONG KIN KING & CO., INC.",C0018650,OS-PRV,"January 31, 2024, 12:00 AM",2532,"OS HANDMIXER, 6 SPEEDS",3,GOOD,,,80,0,0,0,59,"2,045","1,470.52",0,OS,"86,760.68",,"February 19, 2021, 12:00 AM",
SO0639018,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 30, 2024, 12:00 AM",7921000069189,OS-S 4172IL JAR ASSEMBLY,3,GOOD-PT,,,6,0,0,0,,"1,472","1,030.4",0,OS,0,,,
SO0639018,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 30, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,,843,590.1,0,OS,0,,,
SO0639018,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 30, 2024, 12:00 AM",7921000068926,OS-S MYBLEND BLADE ASSEMBLY,3,GOOD,,,12,0,0,0,,458,320.6,0,OS,0,,,
SO0639018,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"January 30, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,24,20,0,0,,0,590.1,0,OS,0,,,
SO0642016,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"February 6, 2024, 12:00 AM",BLSTMM2-BLADE​,OS-S MASON JAR NUT ASSEMBLY,3,GOOD-PT,,,2,0,0,0,2,643,450.1,0,OS,900.2,,,
SO0642016,"CABILI, LENORA A. (COLEMAN STORE - GALLERIA)",C0006988,OS-CST,"February 6, 2024, 12:00 AM",BLSTPB-CP,OS-S MYBLEND COUPLING,3,GOOD,,,6,0,0,0,6,243,170.1,0,OS,"1,020.6",,,
SO0642384,UM SUPERFOODS CORP.,C0328970,OS-SUP,"February 8, 2024, 12:00 AM",2532,"OS HANDMIXER, 6 SPEEDS",3,GOOD,,,2,0,0,0,2,"2,045","1,895",25,OS,"2,842.5",,"February 19, 2021, 12:00 AM",
SO0642817,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"February 8, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,30,20,0,0,30,843,590.1,0,OS,"17,703",,,
SO0642817,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"February 8, 2024, 12:00 AM",7921000070060,OS-S 4172IL JAR NUT ASSEMBLY,3,GOOD,,,30,20,0,0,30,0,590.1,0,OS,"17,703",,,
SO0642817,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"February 8, 2024, 12:00 AM",7921000068926,OS-S MYBLEND BLADE ASSEMBLY,3,GOOD,,,12,0,0,0,12,458,320.6,0,OS,"3,847.2",,,
SO0642817,"CABILI, LENORA A. (COLEMAN STORE - MEGA MALL)",C0006990,OS-CST,"February 8, 2024, 12:00 AM",7921000069189,OS-S 4172IL JAR ASSEMBLY,3,GOOD,,,6,1,0,0,3,"1,472","1,030.4",0,OS,"3,091.2",,,
